Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,satellite_name,utc
103.92708588,-1.8792181,2019-08-17 01:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,587,2019,2019:587,2019,585,16921,0.1900613556479839,374.0,False,False,-46.0,5,Aqua,2019-08-16 18:46:00
103.918754578,-1.87807536125,2019-08-17 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,596,2019,2019:596,2019,594,910533,0.10289738282268321,402.0,False,False,-18.0,1,SNPP,2019-08-17 06:18:00
103.907997131,-1.85412359238,2019-08-17 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,599,2019,2019:599,2019,597,910519,0.1826333169727573,402.0,False,False,-18.0,4,SNPP,2019-08-17 06:18:00
103.92977905,-1.88327849,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,629,2019,2019:629,2019,627,224244,0.34125341486545935,372.0,False,False,-48.0,3,NOAA20,2019-08-18 06:48:00
103.89585876,-1.86432099,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,630,2019,2019:630,2019,628,224276,0.13873197412569385,372.0,False,False,-48.0,5,NOAA20,2019-08-18 06:48:00
103.91487122,-1.85320234,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,631,2019,2019:631,2019,629,224376,0.12401567255385981,372.0,False,False,-48.0,3,NOAA20,2019-08-18 06:48:00
103.85046387,-1.90379167,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,632,2019,2019:632,2019,630,224238,0.33580553787876133,372.0,False,False,-48.0,3,NOAA20,2019-08-18 06:48:00
102.92015839,-0.85610682,2019-08-18 13:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,633,2019,2019:633,2019,631,224476,0.32182342416053383,371.0,False,False,-49.0,3,NOAA20,2019-08-18 06:49:00
103.91845703,-1.87694705,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,635,2019,2019:635,2019,633,224254,0.341528793538126,372.0,False,False,-48.0,3,NOAA20,2019-08-18 06:48:00
103.86935425,-1.89275897,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,636,2019,2019:636,2019,634,224245,0.37228632744004114,372.0,False,False,-48.0,1,NOAA20,2019-08-18 06:48:00
102.99459076,-0.78287548,2019-08-18 13:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,639,2019,2019:639,2019,637,224492,0.31428824564253416,371.0,False,False,-49.0,1,NOAA20,2019-08-18 06:49:00
103.857879639,-1.90894436836,2019-08-18 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,641,2019,2019:641,2019,639,224229,0.4166307126203216,372.0,False,False,-48.0,1,NOAA20,2019-08-18 06:48:00
103.86169434,-1.9101038,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,642,2019,2019:642,2019,640,224229,0.37191947354959926,372.0,False,False,-48.0,1,NOAA20,2019-08-18 06:48:00
103.90834045,-1.8785423,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,643,2019,2019:643,2019,641,224255,0.35274760657128124,372.0,False,False,-48.0,2,NOAA20,2019-08-18 06:48:00
103.93990326,-1.88169217,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,644,2019,2019:644,2019,642,224242,0.34257235590598706,372.0,False,False,-48.0,4,NOAA20,2019-08-18 06:48:00
103.71775055,-1.27444923,2019-08-18 13:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,646,2019,2019:646,2019,644,224645,0.3712572039283922,371.0,False,False,-49.0,2,NOAA20,2019-08-18 06:49:00
103.85931396,-1.8943274,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,648,2019,2019:648,2019,646,224246,0.3723839792822514,372.0,False,False,-48.0,1,NOAA20,2019-08-18 06:48:00
103.90865326,-1.88412416,2019-08-19 00:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,683,2019,2019:683,2019,681,225944,0.3596415436401377,370.0,False,False,-50.0,3,NOAA20,2019-08-18 17:50:00
103.90336609,-1.87203145,2019-08-19 00:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,684,2019,2019:684,2019,682,225969,0.3592080216794457,370.0,False,False,-50.0,4,NOAA20,2019-08-18 17:50:00
103.90700531,-1.85011232,2019-08-19 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,685,2019,2019:685,2019,683,225936,0.35852101410472725,370.0,False,False,-50.0,4,NOAA20,2019-08-18 17:50:00
103.93182373,-1.8766098,2019-08-19 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,686,2019,2019:686,2019,684,225959,0.3577501516874082,370.0,False,False,-50.0,4,NOAA20,2019-08-18 17:50:00
103.8782196,-1.84543622,2019-08-19 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,687,2019,2019:687,2019,685,225931,0.36084116529967364,370.0,False,False,-50.0,2,NOAA20,2019-08-18 17:50:00
103.89264679,-1.84778106,2019-08-19 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,688,2019,2019:688,2019,686,225939,0.35837579986741336,370.0,False,False,-50.0,4,NOAA20,2019-08-18 17:50:00
103.92287445,-1.8864063,2019-08-19 00:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,689,2019,2019:689,2019,687,225853,0.3589780074777769,370.0,False,False,-50.0,2,NOAA20,2019-08-18 17:50:00
102.9128418,-0.85620928,2019-08-19 00:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,690,2019,2019:690,2019,688,224995,0.39493571903012,371.0,False,False,-49.0,4,NOAA20,2019-08-18 17:49:00
103.89090729,-1.85876155,2019-08-19 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,691,2019,2019:691,2019,689,225990,0.36063246835065876,370.0,False,False,-50.0,4,NOAA20,2019-08-18 17:50:00
103.91761017,-1.87431848,2019-08-19 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,692,2019,2019:692,2019,690,225961,0.35790825865003606,370.0,False,False,-50.0,3,NOAA20,2019-08-18 17:50:00
102.85018921,-1.13581932,2019-08-19 13:00:00,LAPAN,Aqua,Fire inside Sitrep,JAMBI SMF,754,2019,2019:754,2019,752,227500,0.2752940604951874,390.0,False,False,-30.0,1,NOAA20,2019-08-19 06:30:00
103.00046539,-0.90961492,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,757,2019,2019:757,2019,755,227635,0.2772319303808309,390.0,False,False,-30.0,2,NOAA20,2019-08-19 06:30:00
102.97120667,-0.99536526,2019-08-19 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,758,2019,2019:758,2019,756,226976,0.24218331445016195,390.0,False,False,-30.0,1,NOAA20,2019-08-19 06:30:00
102.909919739,-0.865713775158,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,761,2019,2019:761,2019,759,227076,0.4662274231360744,390.0,False,False,-30.0,1,NOAA20,2019-08-19 06:30:00
102.91468811,-0.86160076,2019-08-19 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,762,2019,2019:762,2019,760,227076,0.24309882209316908,390.0,False,False,-30.0,4,NOAA20,2019-08-19 06:30:00
102.79792023,-1.02829576,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,764,2019,2019:764,2019,762,226980,0.266113855054326,390.0,False,False,-30.0,1,NOAA20,2019-08-19 06:30:00
103.87049103,-1.87052071,2019-08-19 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,765,2019,2019:765,2019,763,227032,0.24646253607641483,390.0,False,False,-30.0,2,NOAA20,2019-08-19 06:30:00
103.927680969,-1.88261842728,2019-08-19 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,768,2019,2019:768,2019,766,227055,0.14854311520222055,390.0,False,False,-30.0,5,NOAA20,2019-08-19 06:30:00
103.91370392,-1.87750506,2019-08-19 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,770,2019,2019:770,2019,768,227043,0.24689911773848622,390.0,False,False,-30.0,1,NOAA20,2019-08-19 06:30:00
103.4401474,-2.27485728,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,772,2019,2019:772,2019,770,226734,0.27952936558226027,391.0,False,False,-29.0,1,NOAA20,2019-08-19 06:29:00
102.043273926,-1.09233665466,2019-08-19 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,776,2019,2019:776,2019,774,227643,0.4450130320525462,390.0,False,False,-30.0,1,NOAA20,2019-08-19 06:30:00
103.82336426,-1.88441825,2019-08-19 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,778,2019,2019:778,2019,776,227040,0.24598607879744563,390.0,False,False,-30.0,1,NOAA20,2019-08-19 06:30:00
103.93531799,-1.88099635,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,779,2019,2019:779,2019,777,227057,0.27661267214272767,390.0,False,False,-30.0,1,NOAA20,2019-08-19 06:30:00
102.04817963,-1.08820736,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,784,2019,2019:784,2019,782,227643,0.27495484170496864,390.0,False,False,-30.0,1,NOAA20,2019-08-19 06:30:00
105.74634552,-3.79126859,2019-08-19 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,790,2019,2019:790,2019,788,226629,0.26684157894714894,391.0,False,False,-29.0,2,NOAA20,2019-08-19 06:29:00
102.91072083,-0.83498263,2019-08-19 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,792,2019,2019:792,2019,790,227686,0.24400658370616474,390.0,False,False,-30.0,3,NOAA20,2019-08-19 06:30:00
103.92156982,-1.88307786,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,793,2019,2019:793,2019,791,227053,0.24793155183398077,390.0,False,False,-30.0,4,NOAA20,2019-08-19 06:30:00
103.45180511,-2.25083184,2019-08-20 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,807,2019,2019:807,2019,805,229047,0.12184663622151835,409.0,False,False,-11.0,5,NOAA20,2019-08-20 06:11:00
105.75630951,-3.76748037,2019-08-20 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,808,2019,2019:808,2019,806,228868,0.29573756761588166,410.0,False,False,-10.0,1,NOAA20,2019-08-20 06:10:00
103.48238373,-2.23240614,2019-08-22 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,885,2019,2019:885,2019,883,232465,0.27273047352258556,386.0,False,False,-34.0,1,NOAA20,2019-08-21 18:34:00
102.92905426,-0.84119278,2019-08-22 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,886,2019,2019:886,2019,884,231796,0.258504597046144,387.0,False,False,-33.0,3,NOAA20,2019-08-21 18:33:00
103.07498169,-0.7621457,2019-08-22 01:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,887,2019,2019:887,2019,885,231768,0.2455171884062128,387.0,False,False,-33.0,4,NOAA20,2019-08-21 18:33:00
102.91325378,-0.85225582,2019-08-22 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,888,2019,2019:888,2019,886,231811,0.2346934179144695,387.0,False,False,-33.0,4,NOAA20,2019-08-21 18:33:00
102.90535736,-0.85778677,2019-08-22 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,889,2019,2019:889,2019,887,232359,0.23444410342149125,387.0,False,False,-33.0,2,NOAA20,2019-08-21 18:33:00
102.90843201,-0.837951,2019-08-22 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,890,2019,2019:890,2019,888,231786,0.23364266272834308,387.0,False,False,-33.0,4,NOAA20,2019-08-21 18:33:00
102.91632843,-0.83241951,2019-08-22 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,891,2019,2019:891,2019,889,231781,0.28292086244639936,387.0,False,False,-33.0,2,NOAA20,2019-08-21 18:33:00
103.07184601,-2.42638254,2019-08-22 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,892,2019,2019:892,2019,890,232451,0.24326860754555185,386.0,False,False,-34.0,2,NOAA20,2019-08-21 18:34:00
102.91646576,-0.85319036,2019-08-23 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,906,2019,2019:906,2019,904,234146,0.3331565515598574,406.0,False,False,-14.0,4,NOAA20,2019-08-22 18:14:00
102.92736053,-0.8469767,2019-08-23 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,907,2019,2019:907,2019,905,234155,0.3332282803623754,406.0,False,False,-14.0,4,NOAA20,2019-08-22 18:14:00
103.87806702,-1.8522824,2019-08-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,908,2019,2019:908,2019,906,235042,0.2754166594473955,405.0,False,False,-15.0,2,NOAA20,2019-08-22 18:15:00
102.91889191,-0.8376807,2019-08-23 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,909,2019,2019:909,2019,907,234163,0.3352283219852337,406.0,False,False,-14.0,2,NOAA20,2019-08-22 18:14:00
102.90921783,-0.83613545,2019-08-23 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,910,2019,2019:910,2019,908,20015,0.31826900767401045,411.0,False,False,-9.0,5,Aqua,2019-08-22 18:09:00
103.88757324,-1.84639037,2019-08-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,911,2019,2019:911,2019,909,234872,0.2747168318382308,405.0,False,False,-15.0,3,NOAA20,2019-08-22 18:15:00
103.84034729,-2.02070451,2019-08-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,924,2019,2019:924,2019,922,236523,0.31371318117607955,365.0,False,False,-55.0,1,NOAA20,2019-08-23 06:55:00
103.82566833,-2.03286839,2019-08-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,927,2019,2019:927,2019,925,236528,0.3855936685466781,365.0,False,False,-55.0,2,NOAA20,2019-08-23 06:55:00
102.90748596,-0.85811847,2019-08-23 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,934,2019,2019:934,2019,932,236302,0.33255689350561807,365.0,False,False,-55.0,1,NOAA20,2019-08-23 06:55:00
103.85622406,-1.89225459,2019-08-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,939,2019,2019:939,2019,937,236492,0.3253206166051511,365.0,False,False,-55.0,2,NOAA20,2019-08-23 06:55:00
102.92979431,-0.84551883,2019-08-24 00:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,959,2019,2019:959,2019,957,237426,0.3102245578850511,364.0,False,False,-56.0,4,NOAA20,2019-08-23 17:56:00
105.701599121,-3.56295990944,2019-08-26 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,1001,2019,2019:1001,2019,999,928621,0.424577224987437,371.0,False,False,-49.0,3,SNPP,2019-08-26 06:49:00
105.681602478,-3.5658929348,2019-08-26 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,1005,2019,2019:1005,2019,1003,928626,0.30676116353524435,371.0,False,False,-49.0,2,SNPP,2019-08-26 06:49:00
103.87910461,-1.40205789,2019-08-27 01:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,1009,2019,2019:1009,2019,1007,241002,0.2698699506734533,380.0,False,False,-40.0,3,NOAA20,2019-08-26 18:40:00
101.98011017,-0.9608379,2019-08-29 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1016,2019,2019:1016,2019,1014,244211,0.27362742079505953,378.0,False,False,-42.0,2,NOAA20,2019-08-29 06:42:00
103.42622375,-2.236444,2019-09-01 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,1040,2019,2019:1040,2019,1038,251596,0.31313148897232934,374.0,False,False,-46.0,3,NOAA20,2019-08-31 18:46:00
103.41722107,-2.23566461,2019-09-02 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,1072,2019,2019:1072,2019,1070,254817,0.24494558543641326,393.0,False,False,-27.0,4,NOAA20,2019-09-01 18:27:00
103.40584564,-2.22007561,2019-09-02 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,1076,2019,2019:1076,2019,1074,254785,0.264469949840237,393.0,False,False,-27.0,3,NOAA20,2019-09-01 18:27:00
104.116592407,-1.73363029957,2019-09-02 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,1083,2019,2019:1083,2019,1081,943358,0.2136038559086925,402.0,False,False,-18.0,1,SNPP,2019-09-02 06:18:00
104.114624023,-1.720230937,2019-09-02 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,1086,2019,2019:1086,2019,1084,944050,0.4566971924645284,402.0,False,False,-18.0,2,SNPP,2019-09-02 06:18:00
103.429039,-2.21331024,2019-09-03 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,1093,2019,2019:1093,2019,1091,258623,0.2750949491164369,411.0,False,False,-9.0,3,NOAA20,2019-09-02 18:09:00
103.41692352,-1.08723271,2019-09-03 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,1094,2019,2019:1094,2019,1092,257989,0.2917408199321507,412.0,False,False,-8.0,4,NOAA20,2019-09-02 18:08:00
103.45526123,-2.28087807,2019-09-03 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,1099,2019,2019:1099,2019,1097,260185,0.3552660710293349,372.0,False,False,-48.0,1,NOAA20,2019-09-03 06:48:00
104.10401917,-1.73777866,2019-09-03 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,1100,2019,2019:1100,2019,1098,260319,0.29236341558960127,372.0,False,False,-48.0,3,NOAA20,2019-09-03 06:48:00
105.312965393,-3.11292552948,2019-09-04 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,1111,2019,2019:1111,2019,1109,264621,0.37347040056227987,391.0,False,False,-29.0,1,NOAA20,2019-09-04 06:29:00
103.45081329,-2.27494335,2019-09-04 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,1114,2019,2019:1114,2019,1112,265216,0.24363452453156648,391.0,False,False,-29.0,2,NOAA20,2019-09-04 06:29:00
103.87177277,-1.85827458,2019-09-04 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,1116,2019,2019:1116,2019,1114,265408,0.23938805807024108,391.0,False,False,-29.0,2,NOAA20,2019-09-04 06:29:00
105.32377625,-3.11049414,2019-09-04 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,1121,2019,2019:1121,2019,1119,264615,0.2628884139616496,391.0,False,False,-29.0,3,NOAA20,2019-09-04 06:29:00
105.30769348,-3.09927082,2019-09-04 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,1122,2019,2019:1122,2019,1120,264636,0.2630581967341134,391.0,False,False,-29.0,4,NOAA20,2019-09-04 06:29:00
103.092658997,-0.738795518875,2019-09-04 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,1123,2019,2019:1123,2019,1121,266383,0.4348660768772189,390.0,False,False,-30.0,1,NOAA20,2019-09-04 06:30:00
102.93030548,-0.84718496,2019-09-04 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,1125,2019,2019:1125,2019,1123,267263,0.24589636060773673,390.0,False,False,-30.0,3,NOAA20,2019-09-04 06:30:00
105.31574249,-3.104882,2019-09-04 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,1126,2019,2019:1126,2019,1124,264626,0.2643721316398997,391.0,False,False,-29.0,4,NOAA20,2019-09-04 06:29:00
103.8217926,-2.02890134,2019-09-04 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,1127,2019,2019:1127,2019,1125,265316,0.2998274644968333,391.0,False,False,-29.0,1,NOAA20,2019-09-04 06:29:00
102.78703308,-1.02507544,2019-09-04 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1130,2019,2019:1130,2019,1128,266473,0.3053596727800959,390.0,False,False,-30.0,1,NOAA20,2019-09-04 06:30:00
104.11750793,-1.71922398,2019-09-04 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,1131,2019,2019:1131,2019,1129,267016,0.23434463232587935,390.0,False,False,-30.0,3,NOAA20,2019-09-04 06:30:00
103.09828186,-0.74036831,2019-09-04 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1134,2019,2019:1134,2019,1132,266383,0.2611697034084837,390.0,False,False,-30.0,1,NOAA20,2019-09-04 06:30:00
103.40879059,-2.23376989,2019-09-04 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,1135,2019,2019:1135,2019,1133,265234,0.3070928859163624,391.0,False,False,-29.0,1,NOAA20,2019-09-04 06:29:00
103.41497803,-1.09291506,2019-09-04 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,1136,2019,2019:1136,2019,1134,266546,0.2565556313348939,390.0,False,False,-30.0,2,NOAA20,2019-09-04 06:30:00
104.11221313,-1.74927545,2019-09-05 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,1151,2019,2019:1151,2019,1149,274847,0.3385815106366381,409.0,False,False,-11.0,2,NOAA20,2019-09-05 06:11:00
104.10986328,-1.73360002,2019-09-05 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,1152,2019,2019:1152,2019,1150,274810,0.20533150206893935,409.0,False,False,-11.0,5,NOAA20,2019-09-05 06:11:00
105.80198669,-3.56473398,2019-09-05 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,1153,2019,2019:1153,2019,1151,271915,0.3628128951599093,410.0,False,False,-10.0,1,NOAA20,2019-09-05 06:10:00
105.62825775,-3.75871921,2019-09-05 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,1154,2019,2019:1154,2019,1152,271632,0.27747083612411744,410.0,False,False,-10.0,1,NOAA20,2019-09-05 06:10:00
103.41555023,-1.09538686,2019-09-05 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,1155,2019,2019:1155,2019,1153,273961,0.29173237451360684,409.0,False,False,-11.0,2,NOAA20,2019-09-05 06:11:00
103.53652191,-1.03518295,2019-09-05 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1156,2019,2019:1156,2019,1154,273938,0.3175702244003282,409.0,False,False,-11.0,1,NOAA20,2019-09-05 06:11:00
103.4561615,-2.26125026,2019-09-05 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,1157,2019,2019:1157,2019,1155,275271,0.16267172825661297,409.0,False,False,-11.0,3,NOAA20,2019-09-05 06:11:00
102.89646149,-0.86547178,2019-09-05 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1158,2019,2019:1158,2019,1156,273743,0.33096767037780145,409.0,False,False,-11.0,2,NOAA20,2019-09-05 06:11:00
102.80661774,-1.04743099,2019-09-05 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1159,2019,2019:1159,2019,1157,273874,0.3099319032556042,409.0,False,False,-11.0,1,NOAA20,2019-09-05 06:11:00
102.78790283,-1.02434421,2019-09-05 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1160,2019,2019:1160,2019,1158,273851,0.28408105270128775,409.0,False,False,-11.0,3,NOAA20,2019-09-05 06:11:00
101.93408203,-0.95668828,2019-09-05 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,1161,2019,2019:1161,2019,1159,273681,0.3287567012195734,409.0,False,False,-11.0,2,NOAA20,2019-09-05 06:11:00
102.92576599,-0.85253042,2019-09-05 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1163,2019,2019:1163,2019,1161,273735,0.2905364995560344,409.0,False,False,-11.0,3,NOAA20,2019-09-05 06:11:00
101.95233154,-0.97025716,2019-09-05 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1164,2019,2019:1164,2019,1162,273703,0.3540957001765326,409.0,False,False,-11.0,2,NOAA20,2019-09-05 06:11:00
103.67831421,-1.44644356,2019-09-05 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1165,2019,2019:1165,2019,1163,274453,0.28249001144890595,409.0,False,False,-11.0,2,NOAA20,2019-09-05 06:11:00
103.07228088,-1.10626364,2019-09-05 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1166,2019,2019:1166,2019,1164,273936,0.3440976648555229,409.0,False,False,-11.0,1,NOAA20,2019-09-05 06:11:00
102.01210022,-1.00706959,2019-09-05 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,1167,2019,2019:1167,2019,1165,273749,0.3528003024458272,409.0,False,False,-11.0,1,NOAA20,2019-09-05 06:11:00
105.84494019,-3.87590694,2019-09-05 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,1168,2019,2019:1168,2019,1166,271397,0.2782834171426395,410.0,False,False,-10.0,1,NOAA20,2019-09-05 06:10:00
103.39399719,-1.09857905,2019-09-05 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,1169,2019,2019:1169,2019,1167,273966,0.26007244938580965,409.0,False,False,-11.0,3,NOAA20,2019-09-05 06:11:00
105.32629395,-3.10844469,2019-09-05 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,1170,2019,2019:1170,2019,1168,273134,0.28370082036167155,410.0,False,False,-10.0,2,NOAA20,2019-09-05 06:10:00
102.93212891,-0.84303129,2019-09-05 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1171,2019,2019:1171,2019,1169,273724,0.29062117951905053,409.0,False,False,-11.0,2,NOAA20,2019-09-05 06:11:00
104.1034317,-1.75859427,2019-09-05 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,1172,2019,2019:1172,2019,1170,274873,0.32209106319365705,409.0,False,False,-11.0,3,NOAA20,2019-09-05 06:11:00
104.11077118,-1.72136295,2019-09-05 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,1173,2019,2019:1173,2019,1171,274801,0.30445065659015524,409.0,False,False,-11.0,2,NOAA20,2019-09-05 06:11:00
105.75079346,-3.7589426,2019-09-05 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,1174,2019,2019:1174,2019,1172,271571,0.25361242287054414,410.0,False,False,-10.0,6,NOAA20,2019-09-05 06:10:00
