latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-0.85501,121.65752,347.95,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,301.05,12.41,D,0
0.5312,122.6212,329.47,0.41,0.37,2023-01-03,0522,N,VIIRS,n,2,291.16,3.71,D,0
0.54239,122.51096,328.8,0.41,0.37,2023-01-03,0522,N,VIIRS,n,2,293.76,2.07,D,0
0.59134,122.51057,334.13,0.41,0.37,2023-01-03,0522,N,VIIRS,n,2,291.5,2.8,D,0
0.57217,121.86056,331.98,0.39,0.36,2023-01-03,0522,N,VIIRS,n,2,280.82,2.39,D,0
1.00376,117.04414,335.31,0.49,0.4,2023-01-03,0523,N,VIIRS,n,2,290.72,7.8,D,0
1.06586,117.09029,333.27,0.49,0.4,2023-01-03,0523,N,VIIRS,n,2,289.84,7.38,D,0
4.44691,96.58016,340.83,0.42,0.37,2023-01-03,0705,N,VIIRS,n,2,279.75,7,D,0
1.49957,127.63019,302.08,0.35,0.56,2023-01-03,1622,N,VIIRS,n,2,285.34,0.78,N,1
1.49903,127.63368,301.97,0.35,0.56,2023-01-03,1622,N,VIIRS,n,2,285.97,0.47,N,1
1.49411,127.63095,367,0.35,0.56,2023-01-03,1622,N,VIIRS,h,2,305.51,10.49,N,1
1.49476,127.62677,316.75,0.35,0.56,2023-01-03,1622,N,VIIRS,n,2,285.83,10.49,N,1
1.49362,127.63413,312.84,0.35,0.56,2023-01-03,1622,N,VIIRS,n,2,287,4.19,N,1
0.48357,127.98776,313.55,0.63,0.54,2023-01-03,1622,N,VIIRS,n,2,290.24,1.99,N,2
0.48266,127.99347,318.57,0.63,0.54,2023-01-03,1622,N,VIIRS,n,2,291.57,4.7,N,2
0.48175,127.99924,316.21,0.63,0.54,2023-01-03,1622,N,VIIRS,n,2,291.52,4.7,N,2
0.48084,128.005,314.35,0.63,0.54,2023-01-03,1622,N,VIIRS,n,2,290.88,3.62,N,2
-1.45573,127.43696,339.28,0.32,0.55,2023-01-03,1623,N,VIIRS,n,2,288.6,2.02,N,2
-1.45516,127.4335,307.76,0.32,0.55,2023-01-03,1623,N,VIIRS,n,2,288.95,2.02,N,2
-1.46083,127.43649,310.18,0.32,0.55,2023-01-03,1623,N,VIIRS,n,2,288.56,2.02,N,2
-3.8737,122.39206,300.27,0.64,0.72,2023-01-03,1804,N,VIIRS,n,2,277.13,2.79,N,2
-3.87063,122.3956,302.29,0.64,0.72,2023-01-03,1804,N,VIIRS,n,2,276.64,2.56,N,2
-3.8723,122.40742,298.62,0.64,0.72,2023-01-03,1804,N,VIIRS,n,2,276.7,1.59,N,2
-3.90173,122.42116,303.24,0.64,0.72,2023-01-03,1804,N,VIIRS,n,2,275.96,2.46,N,2
-7.70494,108.99441,297.93,0.38,0.36,2023-01-03,1806,N,VIIRS,n,2,263.27,0.38,N,2
-2.81534,132.95381,329.89,0.5,0.49,2023-01-04,0502,N,VIIRS,n,2,292.84,4.22,D,0
-3.27274,129.11676,339.28,0.44,0.38,2023-01-04,0502,N,VIIRS,n,2,290.32,6.04,D,0
-1.45727,127.43737,333.88,0.4,0.37,2023-01-04,0503,N,VIIRS,n,2,290.47,4.55,D,2
-2.94522,116.29382,325.79,0.43,0.62,2023-01-04,0503,N,VIIRS,n,2,287.68,10.62,D,0
-2.94634,116.28606,337.44,0.43,0.62,2023-01-04,0503,N,VIIRS,n,2,288.99,8.6,D,0
-2.94578,116.28994,357.38,0.43,0.62,2023-01-04,0503,N,VIIRS,l,2,289.28,10.62,D,0
-1.24417,127.66802,333.14,0.41,0.37,2023-01-04,0503,N,VIIRS,n,2,295.4,3.89,D,0
-1.24075,127.66757,337.2,0.41,0.37,2023-01-04,0503,N,VIIRS,n,2,295.3,6.47,D,0
-1.85485,115.86061,348.15,0.44,0.62,2023-01-04,0503,N,VIIRS,n,2,278.13,6.65,D,0
-1.19432,119.93061,340.11,0.45,0.47,2023-01-04,0503,N,VIIRS,n,2,290,3.46,D,0
-1.19249,119.93089,334.85,0.45,0.47,2023-01-04,0503,N,VIIRS,n,2,289.8,4.84,D,0
-0.92059,120.01052,327.55,0.45,0.47,2023-01-04,0503,N,VIIRS,n,2,287.94,3.32,D,0
-0.32439,119.96711,326.21,0.44,0.46,2023-01-04,0503,N,VIIRS,n,2,287.47,3.62,D,0
0.40287,123.2803,330.93,0.43,0.38,2023-01-04,0503,N,VIIRS,n,2,292.52,3.54,D,0
1.27529,128.09923,345.43,0.44,0.39,2023-01-04,0503,N,VIIRS,n,2,294.17,9.02,D,0
0.53726,121.88836,326.06,0.49,0.4,2023-01-04,0503,N,VIIRS,l,2,298.37,2.36,D,0
1.4943,127.63669,340.75,0.43,0.38,2023-01-04,0503,N,VIIRS,n,2,309.16,7.75,D,1
1.49372,127.63287,336.9,0.43,0.38,2023-01-04,0503,N,VIIRS,n,2,302.25,7.75,D,1
0.51533,120.81404,331.4,0.57,0.43,2023-01-04,0503,N,VIIRS,n,2,290.94,4.51,D,0
0.47914,120.29,328.44,0.41,0.45,2023-01-04,0504,N,VIIRS,n,2,280.18,1.62,D,0
0.60004,120.39374,336.84,0.4,0.44,2023-01-04,0504,N,VIIRS,n,2,285.25,5.92,D,0
0.59949,120.39428,340.39,0.4,0.44,2023-01-04,0504,N,VIIRS,n,2,284.62,5.28,D,0
0.62134,120.37367,337.97,0.4,0.44,2023-01-04,0504,N,VIIRS,n,2,285.54,2.74,D,0
1.46711,124.92657,329.46,0.39,0.36,2023-01-04,0504,N,VIIRS,n,2,294.97,1.16,D,0
1.86954,99.9627,340.81,0.38,0.36,2023-01-04,0645,N,VIIRS,n,2,285.9,19.98,D,0
2.97056,98.16613,332.64,0.4,0.37,2023-01-04,0646,N,VIIRS,n,2,287.15,2.51,D,0
1.50014,127.62103,316.06,0.73,0.76,2023-01-04,1603,N,VIIRS,n,2,287.13,4.95,N,0
1.49774,127.60797,303.15,0.73,0.76,2023-01-04,1603,N,VIIRS,n,2,284.89,3.58,N,0
1.49436,127.62991,311.06,0.72,0.76,2023-01-04,1603,N,VIIRS,n,2,285.51,1.91,N,1
-2.99903,140.68752,308.29,0.39,0.36,2023-01-04,1604,N,VIIRS,n,2,277.33,0.96,N,0
-1.45946,127.43462,303.42,0.67,0.74,2023-01-04,1604,N,VIIRS,n,2,266.26,4.32,N,2
2.78188,125.41248,308.48,0.39,0.59,2023-01-04,1743,N,VIIRS,n,2,285.57,1.13,N,1
2.7765,125.41118,308.14,0.39,0.59,2023-01-04,1743,N,VIIRS,n,2,285.82,1.01,N,1
1.49291,127.63699,334,0.57,0.69,2023-01-04,1743,N,VIIRS,n,2,276,4.77,N,1
1.49297,127.63382,307.75,0.57,0.69,2023-01-04,1743,N,VIIRS,n,2,272.76,1.66,N,1
1.49198,127.64004,314.09,0.57,0.69,2023-01-04,1743,N,VIIRS,n,2,273.64,1.66,N,1
0.48631,127.99005,304.96,0.63,0.72,2023-01-04,1744,N,VIIRS,n,2,283.53,1.37,N,2
0.47961,127.98933,304.73,0.63,0.72,2023-01-04,1744,N,VIIRS,n,2,285.31,4.07,N,2
0.48281,127.98664,302.46,0.63,0.72,2023-01-04,1744,N,VIIRS,n,2,284.31,2.33,N,2
0.4819,127.99242,311.11,0.63,0.72,2023-01-04,1744,N,VIIRS,n,2,284.94,2.46,N,2
0.48101,127.99809,302.63,0.63,0.72,2023-01-04,1744,N,VIIRS,n,2,285.09,2.46,N,2
0.48012,128.00383,302.93,0.63,0.72,2023-01-04,1744,N,VIIRS,n,2,285.27,1.36,N,2
1.89606,117.23793,303.14,0.4,0.37,2023-01-04,1744,N,VIIRS,n,2,287.85,0.62,N,0
1.16549,117.68022,304.14,0.42,0.37,2023-01-04,1744,N,VIIRS,n,2,288.69,0.46,N,2
0.67459,117.56426,304.96,0.42,0.37,2023-01-04,1744,N,VIIRS,n,2,284.69,0.67,N,0
-0.58487,117.38335,305.43,0.42,0.38,2023-01-04,1744,N,VIIRS,n,2,288.76,0.74,N,2
-0.78643,115.77702,302.51,0.39,0.36,2023-01-04,1745,N,VIIRS,n,2,287.69,0.39,N,0
-2.60278,120.52197,315.53,0.43,0.46,2023-01-04,1745,N,VIIRS,n,2,276.26,1.79,N,0
-2.8898,103.91866,295.91,0.48,0.64,2023-01-04,1746,N,VIIRS,n,2,272.69,0.77,N,0
0.72607,101.47316,301.33,0.52,0.67,2023-01-04,1925,N,VIIRS,n,2,281.05,0.61,N,0
-4.0619,135.51485,346.9,0.52,0.42,2023-01-05,0443,N,VIIRS,n,2,295.89,8.4,D,0
-4.0564,135.49988,332.33,0.52,0.42,2023-01-05,0443,N,VIIRS,n,2,294.26,3.96,D,0
-3.85602,136.42696,340.66,0.4,0.44,2023-01-05,0443,N,VIIRS,n,2,293.73,4.13,D,0
-3.84498,136.39224,333.74,0.4,0.44,2023-01-05,0443,N,VIIRS,n,2,293.32,3.23,D,0
-3.84166,136.39062,329.89,0.4,0.44,2023-01-05,0443,N,VIIRS,n,2,289.85,2.83,D,0
-3.51815,135.84059,332.94,0.56,0.43,2023-01-05,0443,N,VIIRS,n,2,297.31,6.5,D,0
-2.71306,140.70828,333.55,0.4,0.6,2023-01-05,0443,N,VIIRS,n,2,286.82,3.02,D,0
-2.7141,140.71083,348.15,0.4,0.6,2023-01-05,0443,N,VIIRS,n,2,286.77,7.14,D,0
-2.43826,133.14014,334.3,0.42,0.38,2023-01-05,0443,N,VIIRS,n,2,291.42,3.4,D,2
-3.94386,122.29263,341.17,0.36,0.58,2023-01-05,0443,N,VIIRS,n,2,286.92,3.33,D,0
-3.94434,122.28926,328.25,0.36,0.58,2023-01-05,0443,N,VIIRS,n,2,286.38,3.33,D,0
-2.0394,121.12309,341.56,0.41,0.61,2023-01-05,0444,N,VIIRS,n,2,288.54,3.75,D,0
-1.34845,132.35788,333.02,0.4,0.37,2023-01-05,0444,N,VIIRS,n,2,296.81,5.22,D,0
-1.3318,132.25847,330.24,0.4,0.37,2023-01-05,0444,N,VIIRS,n,2,293.74,7.63,D,0
-2.62469,121.60065,327.43,0.39,0.59,2023-01-05,0444,N,VIIRS,n,2,290.81,4.44,D,0
-2.62489,121.60198,336.81,0.39,0.59,2023-01-05,0444,N,VIIRS,n,2,290.18,2.98,D,0
-2.57878,121.38132,367,0.4,0.6,2023-01-05,0444,N,VIIRS,h,2,295.26,11.37,D,2
-2.57827,121.38478,343.15,0.4,0.6,2023-01-05,0444,N,VIIRS,n,2,292.31,11.37,D,2
-2.57318,121.38078,367,0.4,0.6,2023-01-05,0444,N,VIIRS,h,2,293.59,11.81,D,2
-2.57267,121.38433,340.04,0.4,0.6,2023-01-05,0444,N,VIIRS,n,2,292.92,11.81,D,2
-1.53498,120.62416,345.35,0.43,0.62,2023-01-05,0444,N,VIIRS,n,2,288.14,5.91,D,0
-0.1376,127.89404,348.54,0.44,0.38,2023-01-05,0444,N,VIIRS,n,2,294.8,7.55,D,0
0.56062,122.76585,329.42,0.58,0.52,2023-01-05,0445,N,VIIRS,n,2,283.06,3.62,D,0
0.66668,122.4077,333.05,0.61,0.53,2023-01-05,0445,N,VIIRS,n,2,286.19,5.38,D,0
-0.53835,116.85587,331.32,0.55,0.68,2023-01-05,0625,N,VIIRS,n,2,284.66,5.21,D,0
-0.53633,116.85207,338.83,0.55,0.68,2023-01-05,0625,N,VIIRS,n,2,285.07,4.96,D,0
0.03195,116.16586,330.31,0.5,0.66,2023-01-05,0625,N,VIIRS,n,2,282.32,5.49,D,0
0.03212,116.16447,331.06,0.5,0.66,2023-01-05,0625,N,VIIRS,n,2,281.22,4.54,D,0
0.2037,116.34137,341.82,0.52,0.67,2023-01-05,0625,N,VIIRS,n,2,278.13,4.76,D,0
-0.45568,111.96887,330.39,0.51,0.5,2023-01-05,0625,N,VIIRS,n,2,283.65,2.18,D,0
1.67335,101.47528,331.21,0.47,0.39,2023-01-05,0626,N,VIIRS,n,2,279.59,5.42,D,2
2.78045,125.40969,301.55,0.56,0.43,2023-01-05,1724,N,VIIRS,n,2,276.77,1.11,N,1
0.17077,117.36448,302.91,0.45,0.39,2023-01-05,1725,N,VIIRS,n,2,287.36,0.88,N,0
-0.96925,117.13985,322.35,0.45,0.39,2023-01-05,1726,N,VIIRS,n,2,280.36,2.53,N,0
-3.15204,113.64236,300.9,0.44,0.46,2023-01-05,1726,N,VIIRS,n,2,273.22,0.88,N,0
-0.88549,119.97992,339.74,0.38,0.36,2023-01-05,1726,N,VIIRS,n,2,288.93,5.59,N,0
-1.38181,122.47897,303.87,0.44,0.38,2023-01-05,1726,N,VIIRS,n,2,283.23,0.79,N,2
-0.87756,117.2673,303.72,0.44,0.38,2023-01-05,1726,N,VIIRS,n,2,281.9,0.4,N,0
-3.84429,115.25245,308.54,0.51,0.41,2023-01-05,1727,N,VIIRS,n,2,279.88,1.44,N,2
-6.0119,105.98272,300.7,0.64,0.72,2023-01-05,1728,N,VIIRS,n,2,276.99,1.33,N,2
-6.0041,105.978,297.7,0.64,0.72,2023-01-05,1728,N,VIIRS,n,2,277.55,1.76,N,0
0.44334,101.89089,304.3,0.53,0.5,2023-01-05,1906,N,VIIRS,n,2,283.5,1.21,N,2
-8.33519,130.79842,328.05,0.47,0.48,2023-01-06,0423,N,VIIRS,n,2,285.37,3.72,D,0
-3.8396,136.37985,347.52,0.38,0.36,2023-01-06,0424,N,VIIRS,n,2,290.53,5.01,D,0
-2.83998,140.7692,334.49,0.39,0.44,2023-01-06,0424,N,VIIRS,n,2,291.16,3.23,D,0
-3.87973,136.4283,342.69,0.39,0.36,2023-01-06,0424,N,VIIRS,n,2,292.38,5.59,D,0
-0.83636,133.68182,334.43,0.41,0.37,2023-01-06,0425,N,VIIRS,n,2,298.67,3.15,D,0
-2.43811,133.14265,328.39,0.44,0.38,2023-01-06,0425,N,VIIRS,n,2,292.63,2.72,D,2
-8.35203,117.9092,332.22,0.46,0.47,2023-01-06,0604,N,VIIRS,n,2,294.65,5.62,D,0
-7.70167,108.99399,330.28,0.43,0.38,2023-01-06,0605,N,VIIRS,l,2,295.33,3.82,D,2
-1.22675,113.00688,334.66,0.45,0.39,2023-01-06,0606,N,VIIRS,n,2,287.52,3.05,D,0
-3.25393,103.11761,335.13,0.56,0.52,2023-01-06,0606,N,VIIRS,n,2,289.1,7.37,D,0
-3.25009,103.11418,339.81,0.56,0.52,2023-01-06,0606,N,VIIRS,n,2,287.79,8.5,D,0
-1.49768,113.7576,330.45,0.49,0.4,2023-01-06,0606,N,VIIRS,n,2,279.44,3.43,D,0
-1.22489,113.00703,335.05,0.45,0.39,2023-01-06,0606,N,VIIRS,n,2,286.35,3.65,D,0
-0.4466,115.97858,355.52,0.46,0.47,2023-01-06,0606,N,VIIRS,n,2,284.05,11.61,D,0
-0.446,115.97854,356.06,0.46,0.47,2023-01-06,0606,N,VIIRS,n,2,283.5,11.31,D,0
-0.80529,113.46863,328.29,0.48,0.4,2023-01-06,0606,N,VIIRS,n,2,282.78,1.58,D,0
0.84207,116.64686,331.62,0.53,0.5,2023-01-06,0607,N,VIIRS,n,2,281.13,2.52,D,0
0.89547,116.57217,325.82,0.52,0.5,2023-01-06,0607,N,VIIRS,n,2,281.99,2.52,D,0
0.90082,116.57619,341.46,0.53,0.5,2023-01-06,0607,N,VIIRS,n,2,281.16,8.62,D,0
-0.8986,102.02906,331.86,0.62,0.54,2023-01-06,0607,N,VIIRS,n,2,289.97,6.67,D,0
1.08514,104.21561,339.04,0.41,0.45,2023-01-06,0607,N,VIIRS,n,2,291.01,1.2,D,3
0.84061,116.64866,332.57,0.53,0.5,2023-01-06,0607,N,VIIRS,n,2,282.82,4.84,D,0
4.05739,96.99409,333.26,0.72,0.76,2023-01-06,0749,N,VIIRS,n,2,283.2,11.07,D,0
4.06018,96.9916,337.36,0.72,0.76,2023-01-06,0749,N,VIIRS,n,2,282.99,7.06,D,0
2.78103,125.40607,330.68,0.38,0.36,2023-01-06,1706,N,VIIRS,n,2,287.35,4.04,N,1
-2.43954,133.14075,307.21,0.35,0.57,2023-01-06,1707,N,VIIRS,n,2,281.14,1.02,N,2
-2.57761,121.38386,323.86,0.45,0.39,2023-01-06,1707,N,VIIRS,n,2,235.48,4.78,N,2
-2.43808,133.13124,316.38,0.35,0.57,2023-01-06,1707,N,VIIRS,n,2,281.11,2.22,N,2
-2.43857,133.1344,310.88,0.35,0.57,2023-01-06,1707,N,VIIRS,n,2,281.24,1.77,N,2
-2.57698,121.37987,329.8,0.45,0.39,2023-01-06,1707,N,VIIRS,n,2,235.83,6.57,N,2
-4.8209,121.67124,298.35,0.42,0.38,2023-01-06,1708,N,VIIRS,n,2,271.74,0.48,N,0
0.92712,102.02236,303.65,0.43,0.38,2023-01-06,1847,N,VIIRS,n,2,281.46,0.47,N,0
0.4421,101.89142,304.49,0.43,0.38,2023-01-06,1848,N,VIIRS,n,2,282.18,1.3,N,2
-2.69866,103.50465,329.76,0.55,0.43,2023-01-06,1848,N,VIIRS,n,2,289.97,6.19,N,0
-2.88769,103.92012,299.43,0.39,0.44,2023-01-06,1848,N,VIIRS,n,2,275.21,1.05,N,2
-8.11232,112.92344,346.83,0.48,0.4,2023-01-07,0545,N,VIIRS,n,2,287.66,21.84,D,1
-8.1161,112.92318,335.02,0.48,0.4,2023-01-07,0545,N,VIIRS,n,2,286.07,13.56,D,1
-8.1155,112.92741,351.2,0.48,0.4,2023-01-07,0545,N,VIIRS,n,2,296.7,13.56,D,1
-8.899,121.10191,343.56,0.54,0.42,2023-01-07,0545,N,VIIRS,n,2,296.56,28.01,D,0
-8.89853,121.10423,340.6,0.54,0.42,2023-01-07,0545,N,VIIRS,n,2,296.95,28.6,D,0
-7.5429,110.90833,330.6,0.41,0.45,2023-01-07,0546,N,VIIRS,n,2,294.71,2.64,D,0
-7.61988,110.82354,335.55,0.42,0.45,2023-01-07,0546,N,VIIRS,n,2,294.15,4.16,D,0
-7.55939,110.89192,331.92,0.41,0.45,2023-01-07,0546,N,VIIRS,n,2,295.2,1.89,D,0
-7.55525,110.89132,336.85,0.41,0.45,2023-01-07,0546,N,VIIRS,n,2,294.94,1.89,D,0
-7.55576,110.88757,331,0.41,0.45,2023-01-07,0546,N,VIIRS,n,2,296.36,1.89,D,0
-6.71509,113.9628,333.66,0.42,0.38,2023-01-07,0546,N,VIIRS,n,2,295.28,2.86,D,3
-7.02143,110.34599,341.83,0.44,0.46,2023-01-07,0546,N,VIIRS,n,2,292.12,3.66,D,0
-7.01717,110.34534,357.12,0.44,0.46,2023-01-07,0546,N,VIIRS,l,2,292.55,14.5,D,0
-7.01237,110.3485,330.7,0.44,0.46,2023-01-07,0546,N,VIIRS,n,2,292.14,6.61,D,0
-7.00333,110.35091,337.3,0.44,0.46,2023-01-07,0546,N,VIIRS,n,2,293.29,3.76,D,0
-6.95306,110.46364,333.84,0.43,0.46,2023-01-07,0546,N,VIIRS,n,2,294.6,2.67,D,0
-6.97094,110.33334,336.66,0.44,0.46,2023-01-07,0546,N,VIIRS,n,2,293.71,2.65,D,0
-6.96343,110.45718,330.72,0.43,0.46,2023-01-07,0546,N,VIIRS,n,2,294.29,4.06,D,0
-6.96842,110.33317,337.53,0.44,0.46,2023-01-07,0546,N,VIIRS,n,2,293.67,4.82,D,0
-6.93305,110.54784,330.2,0.42,0.45,2023-01-07,0546,N,VIIRS,n,2,293.81,2.64,D,0
-6.93361,110.54399,332.38,0.42,0.45,2023-01-07,0546,N,VIIRS,n,2,293.45,2.64,D,0
-6.84668,110.85405,331.54,0.4,0.44,2023-01-07,0546,N,VIIRS,n,2,296.11,2.58,D,0
-6.83437,110.82229,330.06,0.41,0.45,2023-01-07,0546,N,VIIRS,n,2,296.08,3.32,D,0
-6.71074,110.72535,350.95,0.41,0.45,2023-01-07,0546,N,VIIRS,n,2,299.86,6.15,D,0
-6.70914,110.7258,341.63,0.41,0.45,2023-01-07,0546,N,VIIRS,n,2,298.21,2.78,D,0
-6.70969,110.72207,338.52,0.41,0.45,2023-01-07,0546,N,VIIRS,n,2,296.98,2.78,D,0
-6.61285,110.68947,339.4,0.41,0.45,2023-01-07,0546,N,VIIRS,n,2,296.48,2.47,D,0
-3.92515,116.25153,343.47,0.39,0.36,2023-01-07,0546,N,VIIRS,n,2,295.89,5.82,D,0
-3.919,116.24699,330.03,0.39,0.36,2023-01-07,0546,N,VIIRS,n,2,296.93,14.67,D,0
-4.31212,104.15092,357.04,0.52,0.67,2023-01-07,0547,N,VIIRS,l,2,287.1,19.4,D,0
-4.31282,104.14603,343.6,0.53,0.67,2023-01-07,0547,N,VIIRS,n,2,286.93,12.87,D,0
-2.12397,121.4331,331,0.48,0.48,2023-01-07,0547,N,VIIRS,n,2,281.06,4.09,D,0
-3.37259,112.48151,332.62,0.45,0.39,2023-01-07,0547,N,VIIRS,n,2,289.45,1.83,D,0
-4.55261,104.08501,331.7,0.53,0.67,2023-01-07,0547,N,VIIRS,n,2,283.66,3.07,D,0
-4.31657,104.15246,338.48,0.53,0.67,2023-01-07,0547,N,VIIRS,n,2,286.39,4.75,D,0
-4.31036,104.15147,341.76,0.53,0.67,2023-01-07,0547,N,VIIRS,n,2,287,6.63,D,0
-4.31724,104.14762,331.3,0.53,0.67,2023-01-07,0547,N,VIIRS,n,2,285.45,4.75,D,0
-3.69873,116.27314,335.42,0.39,0.36,2023-01-07,0547,N,VIIRS,n,2,280.83,2.63,D,0
-3.84366,115.25469,331.73,0.38,0.36,2023-01-07,0547,N,VIIRS,n,2,297.94,2.66,D,2
-2.55001,120.69827,327.23,0.42,0.45,2023-01-07,0547,N,VIIRS,n,2,276.63,2.84,D,0
-2.12841,121.43381,343.82,0.48,0.48,2023-01-07,0547,N,VIIRS,n,2,282.37,9.48,D,0
-4.31103,104.14659,336.91,0.53,0.67,2023-01-07,0547,N,VIIRS,n,2,287.1,6.63,D,0
-2.25038,110.73602,345.81,0.54,0.42,2023-01-07,0547,N,VIIRS,n,2,291.83,9.8,D,0
-0.9481,119.5434,328.04,0.57,0.43,2023-01-07,0547,N,VIIRS,n,2,287.72,3.41,D,0
-1.0433,121.52363,327.9,0.51,0.49,2023-01-07,0547,N,VIIRS,n,2,286.07,3.71,D,0
-0.79921,123.16576,344.47,0.33,0.55,2023-01-07,0547,N,VIIRS,n,2,290.52,3.88,D,0
-1.96529,119.38245,339.85,0.54,0.42,2023-01-07,0547,N,VIIRS,n,2,286.59,5.2,D,0
-3.90187,122.41439,305.09,0.48,0.48,2023-01-07,1649,N,VIIRS,n,2,287.55,1.67,N,2
-3.87104,122.39289,306.93,0.48,0.48,2023-01-07,1649,N,VIIRS,n,2,288.07,1.57,N,2
-3.87175,122.39721,310.51,0.48,0.48,2023-01-07,1649,N,VIIRS,n,2,288.48,1.57,N,2
-3.87247,122.40154,304.82,0.48,0.48,2023-01-07,1649,N,VIIRS,n,2,288.07,3.24,N,2
-3.90257,122.41869,309.85,0.48,0.48,2023-01-07,1649,N,VIIRS,n,2,287.15,1.67,N,2
1.67184,101.47359,320.75,0.46,0.39,2023-01-07,1828,N,VIIRS,n,2,274.44,1.63,N,2
1.08407,104.21712,299.33,0.38,0.36,2023-01-07,1828,N,VIIRS,n,2,279.03,0.99,N,2
-1.7775,103.50329,302.12,0.39,0.36,2023-01-07,1829,N,VIIRS,n,2,286.83,0.4,N,0
0.84653,101.39342,302.5,0.46,0.39,2023-01-07,1829,N,VIIRS,n,2,285,1.08,N,0
0.68027,101.11936,304.67,0.47,0.4,2023-01-07,1829,N,VIIRS,n,2,288.58,0.74,N,2
-7.10852,111.96886,302.85,0.38,0.58,2023-01-07,1830,N,VIIRS,n,2,286.83,0.58,N,0
-8.1217,112.94827,295.16,0.45,0.63,2023-01-07,1831,N,VIIRS,n,2,282.2,1.05,N,0
-8.11467,112.92578,306.32,0.45,0.63,2023-01-07,1831,N,VIIRS,n,2,276.61,1.82,N,1
-8.11845,112.95316,316.02,0.45,0.63,2023-01-07,1831,N,VIIRS,n,2,280.03,1.82,N,0
-8.11312,112.92776,324.08,0.45,0.63,2023-01-07,1831,N,VIIRS,n,2,277.59,2.91,N,1
-8.69788,120.93224,333.4,0.38,0.36,2023-01-08,0526,N,VIIRS,n,2,299.06,2.14,D,0
-8.0262,113.78799,330.21,0.55,0.51,2023-01-08,0527,N,VIIRS,n,2,294.74,1.45,D,0
-1.35747,121.55942,354.64,0.41,0.37,2023-01-08,0528,N,VIIRS,n,2,281.49,33.74,D,0
-2.9512,121.46907,338.71,0.4,0.37,2023-01-08,0528,N,VIIRS,n,2,272.38,8.01,D,0
-1.38243,122.48152,325.83,0.45,0.39,2023-01-08,0528,N,VIIRS,n,2,283.5,3.58,D,2
-1.38168,122.41553,334.7,0.45,0.39,2023-01-08,0528,N,VIIRS,n,2,281.24,2.97,D,0
-1.70084,120.18427,326.17,0.39,0.36,2023-01-08,0528,N,VIIRS,n,2,284.59,1.74,D,0
-1.60344,120.3603,333.45,0.39,0.36,2023-01-08,0528,N,VIIRS,n,2,281.79,2.77,D,0
-1.36488,121.55692,328.72,0.41,0.37,2023-01-08,0528,N,VIIRS,n,2,272.42,4.18,D,0
-1.36089,121.56007,337.59,0.41,0.37,2023-01-08,0528,N,VIIRS,n,2,275.79,6.81,D,0
-1.39399,121.15855,325.15,0.4,0.37,2023-01-08,0528,N,VIIRS,n,2,280.36,1.29,D,0
-1.38005,101.41412,342.26,0.54,0.51,2023-01-08,0709,N,VIIRS,n,2,292.92,13.47,D,0
-1.38147,101.41666,342.79,0.54,0.51,2023-01-08,0709,N,VIIRS,n,2,291.56,7.17,D,0
-1.47655,101.33041,343.03,0.53,0.5,2023-01-08,0709,N,VIIRS,n,2,295.07,10.69,D,0
-1.54142,101.39184,338.35,0.54,0.5,2023-01-08,0709,N,VIIRS,n,2,292.41,8.6,D,0
-1.17289,101.585,338.11,0.56,0.51,2023-01-08,0709,N,VIIRS,n,2,280.04,7.88,D,0
1.09801,104.26935,326.79,0.46,0.64,2023-01-08,0710,N,VIIRS,n,2,291.03,3.12,D,0
2.9036,97.97494,329.14,0.56,0.43,2023-01-08,0711,N,VIIRS,n,2,276.45,4.32,D,0
4.57418,95.73959,341.63,0.45,0.39,2023-01-08,0711,N,VIIRS,n,2,295.64,7.41,D,0
0.48009,127.99658,298.12,0.49,0.49,2023-01-08,1628,N,VIIRS,n,2,271.48,1.21,N,2
0.48524,127.99298,306.6,0.49,0.49,2023-01-08,1628,N,VIIRS,n,2,272.49,1.21,N,2
0.48383,128.00209,303.64,0.49,0.49,2023-01-08,1628,N,VIIRS,n,2,272.73,2.54,N,2
0.48078,127.99212,300.9,0.49,0.49,2023-01-08,1628,N,VIIRS,n,2,271.59,1.21,N,2
0.48593,127.98848,303.56,0.49,0.49,2023-01-08,1628,N,VIIRS,n,2,272,2.31,N,2
-6.00026,105.98226,302.02,0.41,0.37,2023-01-08,1812,N,VIIRS,n,2,282.39,1.33,N,2
-8.11818,112.9309,307.55,0.43,0.46,2023-01-08,1812,N,VIIRS,n,2,270.36,3,N,1
-8.11743,112.9256,321.33,0.43,0.46,2023-01-08,1812,N,VIIRS,n,2,269.6,3,N,1
-8.11367,112.9295,310.37,0.43,0.46,2023-01-08,1812,N,VIIRS,n,2,268.64,3,N,1
-8.11294,112.92432,334.06,0.43,0.46,2023-01-08,1812,N,VIIRS,n,2,271.1,3,N,1
-7.23955,111.73251,301.97,0.53,0.42,2023-01-08,1812,N,VIIRS,n,2,271.48,0.53,N,0
-6.10512,105.42162,311.03,0.42,0.38,2023-01-08,1812,N,VIIRS,n,2,287.27,1.85,N,1
-6.10164,105.42217,313.47,0.42,0.38,2023-01-08,1812,N,VIIRS,n,2,288.39,1.85,N,1
